64783017,2051,1.487,-2.81,4.836,-83
64783037,2051,1.488,-3.17,4.836,-83
64783057,2052,1.485,-3.66,4.836,-82.5
64783077,2053,1.482,-4.17,4.836,-82
64783097,2053,1.48,-4.79,4.869,-82
64783117,2054,1.484,-5.67,4.869,-82.5
64783137,2056,1.482,-6.66,4.869,-82.5
64783157,2058,1.481,-7.31,4.869,-82.5
64783177,2059,1.488,-7.58,4.869,-82.5
64783197,2061,1.486,-7.76,4.869,-82
64783217,2063,1.487,-7.97,4.869,-82.5
64783237,2064,1.483,-8.16,4.869,-82.5
64783257,2065,1.487,-8.29,4.869,-82
64783277,2077,1.485,-8.67,4.869,-82.5
64783297,2091,1.484,-9.09,4.869,-83
64783317,2109,1.49,-9.25,4.869,-82.5
64783337,2124,1.488,-9.57,4.873,-83
64783357,2131,1.492,-9.78,4.873,-82.5
64783377,2133,1.494,-10.12,4.873,-83
64783397,2133,1.49,-10.35,4.873,-83
64783417,2134,1.49,-10.46,4.873,-82.5
64783437,2135,1.488,-10.65,4.873,-83
64783457,2137,1.49,-10.88,4.869,-83.5
64783477,2137,1.489,-11.25,4.869,-82.5
64783497,2138,1.487,-11.44,4.869,-82.5
64783517,2140,1.486,-11.75,4.869,-83
64783537,2142,1.49,-12.08,4.869,-83
64783557,2143,1.488,-12.07,4.869,-82.5
64783577,2144,1.49,-12.21,4.862,-82.5
64783597,2146,1.493,-12.23,4.862,-83
64783617,2148,1.502,-11.71,4.862,-83
64783637,2149,1.5,-11.39,4.862,-83
64783657,2151,1.498,-11.53,4.862,-82.5
64783677,2153,1.501,-11.38,4.862,-82.5
64783697,2155,1.505,-11.5,4.869,-83
64783717,2157,1.503,-11.91,4.869,-82.5
64783737,2159,1.501,-12.31,4.869,-82.5
64783757,2162,1.499,-12.61,4.869,-82.5
64783777,2163,1.501,-12.88,4.869,-83
64783797,2166,1.499,-13.19,4.869,-82.5
64783817,2168,1.502,-13.32,4.873,-83
64783837,2171,1.511,-13.4,4.873,-83
64783857,2173,1.519,-13.6,4.873,-84
64783877,2175,1.517,-13.65,4.873,-82.5
64783897,2178,1.507,-13.91,4.873,-82
64783917,2180,1.513,-14.19,4.873,-82.5
64783937,2184,1.509,-14.17,4.873,-82.5
64783957,2186,1.498,-14.42,4.873,-82
64783977,2189,1.499,-14.71,4.873,-82.5
64783997,2193,1.503,-15.04,4.873,-82.5
64784017,2195,1.505,-15.35,4.873,-83.5
64784037,2198,1.499,-15.63,4.873,-83
64784057,2202,1.495,-15.66,4.86,-82.5
64784077,2205,1.495,-15.58,4.86,-83
64784097,2209,1.49,-15.85,4.86,-82.5
64784117,2211,1.493,-16.27,4.86,-82.5
64784137,2215,1.501,-16.76,4.86,-83
64784157,2219,1.506,-16.9,4.86,-83.5
64784177,2222,1.506,-17.12,4.869,-83
64784197,2226,1.505,-17.48,4.869,-83
64784217,2229,1.504,-17.82,4.869,-82.5
64784237,2233,1.508,-18.39,4.869,-83
64784257,2237,1.502,-18.7,4.869,-83
64784277,2240,1.494,-18.82,4.869,-82.5
64784297,2243,1.493,-18.85,4.869,-82.5
64784317,2249,1.492,-19.33,4.869,-83
64784337,2252,1.492,-19.44,4.869,-82.5
64784357,2257,1.493,-19.74,4.869,-83
64784377,2260,1.501,-19.95,4.869,-82.5
64784397,2265,1.509,-20.49,4.869,-83
64784417,2270,1.504,-21.23,4.86,-82.5
64784437,2273,1.498,-21.22,4.86,-82
64784457,2278,1.495,-21.52,4.86,-82.5
64784477,2282,1.497,-21.68,4.86,-82
64784497,2287,1.494,-21.42,4.86,-82.5
64784517,2291,1.488,-21.92,4.86,-82.5
64784537,2296,1.486,-22.48,4.86,-82
64784557,2301,1.478,-22.81,4.86,-81.5
64784577,2306,1.474,-22.99,4.86,-82.5
64784597,2311,1.471,-23.45,4.86,-82
64784617,2315,1.471,-23.95,4.86,-82.5
64784637,2320,1.474,-24.35,4.86,-82
64784657,2326,1.476,-24.48,4.873,-82
64784677,2330,1.479,-25.35,4.873,-82
64784697,2335,1.475,-26.08,4.873,-82
64784717,2341,1.502,-26.07,4.873,-82.5
64784737,2346,1.513,-26.4,4.873,-82.5
64784757,2351,1.506,-26.84,4.873,-81.5
64784777,2355,1.491,-27.93,4.857,-82.5
64784797,2361,1.481,-28.25,4.857,-82
64784817,2365,1.483,-29.17,4.857,-82
64784837,2371,1.48,-29.47,4.857,-81.5
64784857,2376,1.476,-29.78,4.857,-81.5
64784877,2381,1.475,-30.07,4.857,-82.5
64784897,2388,1.479,-29.98,4.849,-82
64784917,2393,1.478,-30.5,4.849,-82
64784937,2398,1.478,-31.12,4.849,-82
64784957,2404,1.479,-31.85,4.849,-82
64784977,2410,1.479,-32.75,4.849,-81.5
64784997,2416,1.482,-33.57,4.849,-82.5
64785017,2421,1.484,-33.91,4.869,-82
64785037,2427,1.487,-34.34,4.869,-82
64785057,2433,1.49,-34.91,4.869,-82
64785077,2441,1.487,-35.36,4.869,-81.5
64785097,2446,1.483,-35.91,4.869,-81.5
64785117,2453,1.489,-36.8,4.869,-81.5
64785137,2459,1.495,-37.21,4.869,-82.5
64785157,2466,1.496,-37.59,4.869,-82
64785177,2472,1.496,-38.21,4.869,-82
64785197,2479,1.488,-38.71,4.869,-81.5
64785217,2485,1.475,-39.68,4.869,-81
64785237,2491,1.49,-40.09,4.869,-81.5
64785257,2498,1.494,-40.57,4.869,-81.5
64785277,2503,1.49,-41.15,4.869,-82
64785297,2510,1.49,-41.23,4.869,-82
64785317,2519,1.491,-41.74,4.869,-81.5
64785337,2525,1.492,-41.91,4.869,-82
64785357,2533,1.484,-42.69,4.869,-81.5
64785377,2540,1.483,-43.41,4.857,-81.5
64785397,2547,1.478,-44.16,4.857,-81.5
64785417,2554,1.469,-44.68,4.857,-81.5
64785437,2560,1.462,-45.32,4.857,-81.5
64785457,2567,1.463,-45.86,4.857,-82
64785477,2576,1.467,-46.25,4.857,-81.5
64785497,2582,1.474,-47.03,4.869,-81.5
64785517,2591,1.478,-47.43,4.869,-81.5
64785537,2597,1.482,-47.78,4.869,-81.5
64785557,2604,1.486,-48.25,4.869,-81.5
64785577,2613,1.492,-48.52,4.869,-81.5
64785597,2620,1.487,-48.99,4.869,-81.5
64785617,2629,1.493,-49.62,4.869,-81.5
64785637,2636,1.497,-49.96,4.869,-81.5
64785657,2645,1.495,-50.35,4.869,-82
64785677,2652,1.488,-51.01,4.869,-81.5
64785697,2660,1.494,-52.18,4.869,-82
64785717,2668,1.489,-52.6,4.869,-82
64785737,2676,1.485,-53.02,4.873,-81.5
64785757,2684,1.486,-53.77,4.873,-82
64785777,2690,1.493,-54.03,4.873,-82
64785797,2698,1.493,-54.78,4.873,-81.5
64785817,2706,1.492,-55.53,4.873,-81.5
64785837,2714,1.49,-55.96,4.873,-82
64785857,2723,1.485,-56.33,4.869,-81.5
64785877,2731,1.474,-57.53,4.869,-82
64785897,2739,1.479,-58.12,4.869,-81.5
64785917,2748,1.469,-58.68,4.869,-81.5
64785937,2756,1.466,-59.21,4.869,-81.5
64785957,2765,1.461,-59.83,4.869,-81.5
